rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
3175,20-06-2005 22:30,4093,249,30-06-2005 03:28,2,16-02-2006 02:30
3176,20-06-2005 22:31,1982,371,25-06-2005 02:58,1,16-02-2006 02:30
3177,20-06-2005 22:32,2546,300,22-06-2005 23:01,1,16-02-2006 02:30
3178,20-06-2005 22:35,3517,79,23-06-2005 19:39,1,16-02-2006 02:30
3179,20-06-2005 22:37,2214,163,26-06-2005 22:26,2,16-02-2006 02:30
3180,20-06-2005 22:48,3997,162,21-06-2005 21:25,1,16-02-2006 02:30
3181,20-06-2005 22:51,3473,238,27-06-2005 21:21,1,16-02-2006 02:30
3182,20-06-2005 22:52,4017,15,21-06-2005 21:00,2,16-02-2006 02:30
3183,20-06-2005 22:55,4397,129,23-06-2005 17:22,1,16-02-2006 02:30
3184,20-06-2005 22:57,3179,457,29-06-2005 20:57,1,16-02-2006 02:30
3185,20-06-2005 22:58,601,234,27-06-2005 00:26,1,16-02-2006 02:30
3186,20-06-2005 23:04,3198,406,29-06-2005 02:56,2,16-02-2006 02:30
3187,20-06-2005 23:06,4357,150,27-06-2005 01:14,2,16-02-2006 02:30
3188,20-06-2005 23:10,2471,522,25-06-2005 19:37,2,16-02-2006 02:30
3189,20-06-2005 23:19,1502,538,24-06-2005 17:46,1,16-02-2006 02:30
3190,20-06-2005 23:27,351,200,28-06-2005 01:22,2,16-02-2006 02:30
3191,20-06-2005 23:46,4358,522,25-06-2005 03:21,2,16-02-2006 02:30
3192,20-06-2005 23:49,3713,11,24-06-2005 03:00,1,16-02-2006 02:30
3193,20-06-2005 23:52,3176,260,22-06-2005 21:21,1,16-02-2006 02:30
3194,20-06-2005 23:59,1835,432,24-06-2005 19:21,1,16-02-2006 02:30
3195,21-06-2005 00:02,2383,165,21-06-2005 23:11,2,16-02-2006 02:30
3196,21-06-2005 00:02,1575,52,22-06-2005 23:08,1,16-02-2006 02:30
3197,21-06-2005 00:07,1811,362,23-06-2005 00:53,2,16-02-2006 02:30
3198,21-06-2005 00:08,1626,295,29-06-2005 02:11,2,16-02-2006 02:30
3199,21-06-2005 00:12,3824,234,27-06-2005 23:26,1,16-02-2006 02:30
3200,21-06-2005 00:22,4117,221,27-06-2005 05:52,2,16-02-2006 02:30
3201,21-06-2005 00:30,6,597,28-06-2005 03:42,1,16-02-2006 02:30
3202,21-06-2005 00:33,2725,273,24-06-2005 04:05,2,16-02-2006 02:30
3203,21-06-2005 00:34,442,158,29-06-2005 23:30,1,16-02-2006 02:30
3204,21-06-2005 00:37,2848,336,22-06-2005 23:46,1,16-02-2006 02:30
3205,21-06-2005 00:38,2964,31,21-06-2005 22:49,1,16-02-2006 02:30
3206,21-06-2005 00:39,2196,350,22-06-2005 05:12,1,16-02-2006 02:30
3207,21-06-2005 00:43,4020,86,24-06-2005 22:13,1,16-02-2006 02:30
3208,21-06-2005 00:50,3169,229,24-06-2005 06:15,2,16-02-2006 02:30
3209,21-06-2005 00:51,287,307,22-06-2005 21:49,2,16-02-2006 02:30
3210,21-06-2005 01:00,467,75,23-06-2005 06:10,2,16-02-2006 02:30
3211,21-06-2005 01:01,1150,415,23-06-2005 04:05,1,16-02-2006 02:30
3212,21-06-2005 01:04,4178,21,30-06-2005 00:10,2,16-02-2006 02:30
3213,21-06-2005 01:05,3832,534,27-06-2005 21:55,2,16-02-2006 02:30
3214,21-06-2005 01:08,776,142,23-06-2005 03:24,2,16-02-2006 02:30
3215,21-06-2005 01:11,4140,279,26-06-2005 19:42,1,16-02-2006 02:30
3216,21-06-2005 01:19,719,534,29-06-2005 06:45,2,16-02-2006 02:30
3217,21-06-2005 01:28,1027,463,25-06-2005 02:51,2,16-02-2006 02:30
3218,21-06-2005 01:38,1828,117,23-06-2005 02:00,1,16-02-2006 02:30
3219,21-06-2005 01:43,3024,129,28-06-2005 23:50,2,16-02-2006 02:30
3220,21-06-2005 01:46,1880,574,26-06-2005 07:44,2,16-02-2006 02:30
3221,21-06-2005 01:49,245,454,25-06-2005 06:31,1,16-02-2006 02:30
3222,21-06-2005 01:50,4023,501,27-06-2005 00:52,2,16-02-2006 02:30
3223,21-06-2005 02:06,1033,299,22-06-2005 07:16,2,16-02-2006 02:30
3224,21-06-2005 02:11,3318,173,23-06-2005 21:17,1,16-02-2006 02:30
3225,21-06-2005 02:16,1003,448,27-06-2005 05:39,2,16-02-2006 02:30
3226,21-06-2005 02:18,4079,576,26-06-2005 22:32,2,16-02-2006 02:30
3227,21-06-2005 02:18,1156,568,27-06-2005 00:59,1,16-02-2006 02:30
3228,21-06-2005 02:20,2489,535,29-06-2005 00:50,2,16-02-2006 02:30
3229,21-06-2005 02:20,2301,81,26-06-2005 00:39,1,16-02-2006 02:30
3230,21-06-2005 02:23,215,83,22-06-2005 01:37,2,16-02-2006 02:30
3231,21-06-2005 02:25,237,28,23-06-2005 05:46,2,16-02-2006 02:30
3232,21-06-2005 02:30,1972,555,29-06-2005 03:10,1,16-02-2006 02:30
3233,21-06-2005 02:39,3542,353,28-06-2005 05:23,2,16-02-2006 02:30
3234,21-06-2005 02:39,3252,459,29-06-2005 07:27,1,16-02-2006 02:30
3235,21-06-2005 02:46,212,49,22-06-2005 20:58,1,16-02-2006 02:30
3236,21-06-2005 02:47,1492,550,29-06-2005 08:04,2,16-02-2006 02:30
3237,21-06-2005 02:47,4399,466,27-06-2005 03:16,2,16-02-2006 02:30
3238,21-06-2005 02:48,2732,77,23-06-2005 04:43,1,16-02-2006 02:30
3239,21-06-2005 02:48,3402,328,22-06-2005 02:49,2,16-02-2006 02:30
3240,21-06-2005 02:53,2938,405,30-06-2005 03:25,2,16-02-2006 02:30
3241,21-06-2005 02:54,1442,499,26-06-2005 21:56,2,16-02-2006 02:30
3242,21-06-2005 02:56,1421,562,29-06-2005 21:41,2,16-02-2006 02:30
3243,21-06-2005 03:00,2556,426,25-06-2005 21:53,1,16-02-2006 02:30
3244,21-06-2005 03:01,291,53,24-06-2005 06:59,2,16-02-2006 02:30
3245,21-06-2005 03:06,2057,358,25-06-2005 08:06,2,16-02-2006 02:30
3246,21-06-2005 03:10,4432,41,28-06-2005 00:46,1,16-02-2006 02:30
3247,21-06-2005 03:12,1406,277,27-06-2005 00:44,1,16-02-2006 02:30
3248,21-06-2005 03:12,3656,78,28-06-2005 03:54,2,16-02-2006 02:30
3249,21-06-2005 03:13,703,410,29-06-2005 04:04,2,16-02-2006 02:30
3250,21-06-2005 03:16,736,467,29-06-2005 00:53,2,16-02-2006 02:30
3251,21-06-2005 03:20,1414,317,23-06-2005 04:54,2,16-02-2006 02:30
3252,21-06-2005 03:25,2009,213,24-06-2005 00:38,2,16-02-2006 02:30
3253,21-06-2005 03:25,1906,405,27-06-2005 02:46,2,16-02-2006 02:30
3254,21-06-2005 03:27,3893,472,22-06-2005 22:01,2,16-02-2006 02:30
3255,21-06-2005 03:39,2564,482,24-06-2005 04:02,1,16-02-2006 02:30
3256,21-06-2005 03:45,1235,319,30-06-2005 02:51,2,16-02-2006 02:30
3257,21-06-2005 03:47,3975,263,28-06-2005 01:24,2,16-02-2006 02:30
3258,21-06-2005 03:53,4417,241,22-06-2005 22:49,2,16-02-2006 02:30
3259,21-06-2005 03:57,2751,478,24-06-2005 03:32,1,16-02-2006 02:30
3260,21-06-2005 03:59,3627,380,23-06-2005 03:29,1,16-02-2006 02:30
3261,21-06-2005 04:07,2029,169,24-06-2005 06:25,2,16-02-2006 02:30
3262,21-06-2005 04:08,3773,9,28-06-2005 02:55,1,16-02-2006 02:30
3263,21-06-2005 04:15,3491,118,24-06-2005 02:19,2,16-02-2006 02:30
3264,21-06-2005 04:19,1666,340,23-06-2005 01:29,1,16-02-2006 02:30
3265,21-06-2005 04:23,3637,437,28-06-2005 03:37,1,16-02-2006 02:30
3266,21-06-2005 04:49,2533,175,26-06-2005 05:19,2,16-02-2006 02:30
3267,21-06-2005 04:55,1118,134,29-06-2005 23:46,1,16-02-2006 02:30
3268,21-06-2005 04:55,4366,329,30-06-2005 00:23,2,16-02-2006 02:30
3269,21-06-2005 05:06,3828,17,27-06-2005 09:26,2,16-02-2006 02:30
3270,21-06-2005 05:07,1578,86,22-06-2005 07:45,2,16-02-2006 02:30
3271,21-06-2005 05:16,4191,196,27-06-2005 10:46,1,16-02-2006 02:30
3272,21-06-2005 05:18,1090,550,30-06-2005 02:51,1,16-02-2006 02:30
3273,21-06-2005 05:24,3538,104,23-06-2005 01:21,2,16-02-2006 02:30
3274,21-06-2005 05:30,2156,277,24-06-2005 05:12,1,16-02-2006 02:30
3275,21-06-2005 05:33,2320,368,30-06-2005 00:37,2,16-02-2006 02:30
3276,21-06-2005 05:35,1890,425,29-06-2005 03:26,2,16-02-2006 02:30
3277,21-06-2005 05:36,1330,229,29-06-2005 10:54,1,16-02-2006 02:30
3278,21-06-2005 05:41,2832,554,22-06-2005 03:43,1,16-02-2006 02:30
3279,21-06-2005 06:05,1672,462,25-06-2005 09:40,1,16-02-2006 02:30
3280,21-06-2005 06:08,661,229,24-06-2005 09:34,1,16-02-2006 02:30
3281,21-06-2005 06:08,4006,363,24-06-2005 11:22,1,16-02-2006 02:30
3282,21-06-2005 06:18,1676,224,28-06-2005 09:18,1,16-02-2006 02:30
3283,21-06-2005 06:19,3988,372,26-06-2005 10:59,2,16-02-2006 02:30
3284,21-06-2005 06:24,4566,1,28-06-2005 03:28,1,16-02-2006 02:30
3285,21-06-2005 06:30,948,481,23-06-2005 10:31,2,16-02-2006 02:30
3286,21-06-2005 06:31,742,577,25-06-2005 00:46,2,16-02-2006 02:30
3287,21-06-2005 06:32,4406,62,24-06-2005 09:29,2,16-02-2006 02:30
3288,21-06-2005 06:36,1961,299,30-06-2005 06:50,1,16-02-2006 02:30
3289,21-06-2005 06:41,2248,115,30-06-2005 00:54,1,16-02-2006 02:30
3290,21-06-2005 06:45,2727,293,28-06-2005 09:44,1,16-02-2006 02:30
3291,21-06-2005 06:55,3866,274,29-06-2005 03:41,1,16-02-2006 02:30
3292,21-06-2005 06:59,3288,412,23-06-2005 07:11,1,16-02-2006 02:30
3293,21-06-2005 06:59,4407,481,25-06-2005 06:54,2,16-02-2006 02:30
3294,21-06-2005 07:03,2390,439,30-06-2005 02:22,2,16-02-2006 02:30
3295,21-06-2005 07:04,1703,573,29-06-2005 01:52,1,16-02-2006 02:30
3296,21-06-2005 07:04,2453,284,25-06-2005 08:36,1,16-02-2006 02:30
3297,21-06-2005 07:08,3969,193,28-06-2005 11:53,2,16-02-2006 02:30
3298,21-06-2005 07:09,444,492,30-06-2005 11:26,2,16-02-2006 02:30
3299,21-06-2005 07:23,3427,199,27-06-2005 04:02,1,16-02-2006 02:30
3300,21-06-2005 07:25,2505,565,25-06-2005 01:47,1,16-02-2006 02:30
3301,21-06-2005 07:32,503,444,28-06-2005 06:26,2,16-02-2006 02:30
3302,21-06-2005 07:33,562,594,29-06-2005 06:02,1,16-02-2006 02:30
3303,21-06-2005 07:34,1565,361,26-06-2005 13:18,2,16-02-2006 02:30
3304,21-06-2005 07:43,2154,431,27-06-2005 08:06,2,16-02-2006 02:30
3305,21-06-2005 07:46,2811,578,27-06-2005 06:16,1,16-02-2006 02:30
3306,21-06-2005 07:46,1669,406,26-06-2005 11:22,2,16-02-2006 02:30
3307,21-06-2005 07:52,462,85,25-06-2005 02:36,2,16-02-2006 02:30
3308,21-06-2005 07:58,3129,96,23-06-2005 05:23,2,16-02-2006 02:30
3309,21-06-2005 08:00,248,463,29-06-2005 04:11,2,16-02-2006 02:30
3310,21-06-2005 08:04,1717,395,22-06-2005 04:20,2,16-02-2006 02:30
3311,21-06-2005 08:05,3438,518,22-06-2005 06:51,2,16-02-2006 02:30
3312,21-06-2005 08:05,1008,554,27-06-2005 03:34,2,16-02-2006 02:30
3313,21-06-2005 08:11,4267,213,23-06-2005 04:28,2,16-02-2006 02:30
3314,21-06-2005 08:17,4332,185,22-06-2005 06:00,2,16-02-2006 02:30
3315,21-06-2005 08:17,4108,438,24-06-2005 11:04,1,16-02-2006 02:30
3316,21-06-2005 08:20,3271,451,28-06-2005 07:44,1,16-02-2006 02:30
3317,21-06-2005 08:22,4095,584,26-06-2005 14:18,2,16-02-2006 02:30
3318,21-06-2005 08:23,1111,414,27-06-2005 14:07,2,16-02-2006 02:30
3319,21-06-2005 08:25,2482,461,27-06-2005 03:54,2,16-02-2006 02:30
3320,21-06-2005 08:29,860,47,29-06-2005 13:54,2,16-02-2006 02:30
3321,21-06-2005 08:33,1750,144,24-06-2005 10:09,2,16-02-2006 02:30
3322,21-06-2005 08:42,4324,458,22-06-2005 13:17,1,16-02-2006 02:30
3323,21-06-2005 08:45,2252,272,28-06-2005 08:17,2,16-02-2006 02:30
3324,21-06-2005 08:49,2830,29,22-06-2005 12:31,1,16-02-2006 02:30
3325,21-06-2005 08:51,1720,185,27-06-2005 06:16,1,16-02-2006 02:30
3326,21-06-2005 09:04,1025,347,30-06-2005 12:10,2,16-02-2006 02:30
3327,21-06-2005 09:04,3083,62,30-06-2005 05:45,1,16-02-2006 02:30
3328,21-06-2005 09:08,2462,292,30-06-2005 12:28,1,16-02-2006 02:30
3329,21-06-2005 09:20,3506,335,22-06-2005 10:00,2,16-02-2006 02:30
3330,21-06-2005 09:22,299,294,23-06-2005 07:16,2,16-02-2006 02:30
3331,21-06-2005 09:37,2913,352,26-06-2005 04:01,2,16-02-2006 02:30
3332,21-06-2005 09:55,1975,82,25-06-2005 08:32,2,16-02-2006 02:30
3333,21-06-2005 10:01,3688,111,25-06-2005 10:27,2,16-02-2006 02:30
3334,21-06-2005 10:04,2491,66,29-06-2005 06:09,2,16-02-2006 02:30
3335,21-06-2005 10:09,3033,339,27-06-2005 11:33,1,16-02-2006 02:30
3336,21-06-2005 10:14,2122,173,22-06-2005 09:29,1,16-02-2006 02:30
3337,21-06-2005 10:24,1176,318,22-06-2005 13:51,1,16-02-2006 02:30
3338,21-06-2005 10:27,2097,171,30-06-2005 14:15,2,16-02-2006 02:30
3339,21-06-2005 10:37,312,526,30-06-2005 05:04,2,16-02-2006 02:30
3340,21-06-2005 10:37,2962,540,26-06-2005 07:21,2,16-02-2006 02:30
3341,21-06-2005 10:37,2189,591,26-06-2005 15:38,1,16-02-2006 02:30
3342,21-06-2005 10:46,2884,196,23-06-2005 09:46,2,16-02-2006 02:30
3343,21-06-2005 10:56,2038,466,25-06-2005 16:41,1,16-02-2006 02:30
3344,21-06-2005 10:57,4401,277,28-06-2005 10:53,1,16-02-2006 02:30
3345,21-06-2005 11:05,4442,71,26-06-2005 15:14,2,16-02-2006 02:30
3346,21-06-2005 11:06,4393,189,22-06-2005 15:19,2,16-02-2006 02:30
3347,21-06-2005 11:08,4330,448,28-06-2005 09:59,1,16-02-2006 02:30
3348,21-06-2005 11:16,2945,16,27-06-2005 13:50,2,16-02-2006 02:30
3349,21-06-2005 11:17,3885,336,22-06-2005 12:51,2,16-02-2006 02:30
3350,21-06-2005 11:21,3221,20,28-06-2005 15:37,2,16-02-2006 02:30
3351,21-06-2005 11:21,1591,386,23-06-2005 07:23,2,16-02-2006 02:30
3352,21-06-2005 11:26,578,510,28-06-2005 07:26,1,16-02-2006 02:30
3353,21-06-2005 11:29,3984,236,27-06-2005 15:06,1,16-02-2006 02:30
3354,21-06-2005 11:29,1083,529,25-06-2005 07:39,2,16-02-2006 02:30
3355,21-06-2005 11:30,1960,275,23-06-2005 06:04,1,16-02-2006 02:30
3356,21-06-2005 11:38,4532,403,26-06-2005 17:18,1,16-02-2006 02:30
3357,21-06-2005 11:55,2528,57,22-06-2005 07:19,2,16-02-2006 02:30
3358,21-06-2005 11:56,1772,69,26-06-2005 08:28,2,16-02-2006 02:30
3359,21-06-2005 12:08,3825,67,25-06-2005 16:35,2,16-02-2006 02:30
3360,21-06-2005 12:12,2792,498,26-06-2005 06:32,1,16-02-2006 02:30
3361,21-06-2005 12:14,2671,268,26-06-2005 10:01,2,16-02-2006 02:30
3362,21-06-2005 12:19,1284,454,23-06-2005 06:59,2,16-02-2006 02:30
3363,21-06-2005 12:25,538,261,27-06-2005 11:52,2,16-02-2006 02:30
3364,21-06-2005 12:37,2329,201,28-06-2005 07:18,2,16-02-2006 02:30
3365,21-06-2005 12:55,657,133,23-06-2005 13:38,2,16-02-2006 02:30
3366,21-06-2005 13:03,2584,511,26-06-2005 16:29,1,16-02-2006 02:30
3367,21-06-2005 13:08,2442,80,26-06-2005 08:43,2,16-02-2006 02:30
3368,21-06-2005 13:18,548,438,23-06-2005 11:13,1,16-02-2006 02:30
3369,21-06-2005 13:20,303,431,30-06-2005 13:45,2,16-02-2006 02:30
3370,21-06-2005 13:27,1573,559,25-06-2005 09:27,1,16-02-2006 02:30
3371,21-06-2005 13:27,2526,595,29-06-2005 14:04,2,16-02-2006 02:30
3372,21-06-2005 13:34,4169,346,27-06-2005 08:41,2,16-02-2006 02:30
3373,21-06-2005 13:35,2219,316,30-06-2005 12:03,1,16-02-2006 02:30
3374,21-06-2005 13:36,1067,279,23-06-2005 15:10,2,16-02-2006 02:30
3375,21-06-2005 13:37,912,279,22-06-2005 11:26,2,16-02-2006 02:30
3376,21-06-2005 13:43,3055,318,28-06-2005 18:07,1,16-02-2006 02:30
3377,21-06-2005 13:51,1845,428,22-06-2005 18:16,1,16-02-2006 02:30
3378,21-06-2005 13:51,35,387,25-06-2005 09:21,1,16-02-2006 02:30
3379,21-06-2005 13:54,2022,566,23-06-2005 13:43,2,16-02-2006 02:30
3380,21-06-2005 13:58,3212,483,30-06-2005 09:29,1,16-02-2006 02:30
3381,21-06-2005 14:02,1373,183,29-06-2005 18:11,2,16-02-2006 02:30
3382,21-06-2005 14:05,131,341,29-06-2005 19:13,2,16-02-2006 02:30
3383,21-06-2005 14:07,2968,239,29-06-2005 17:00,2,16-02-2006 02:30
3384,21-06-2005 14:07,409,91,26-06-2005 16:34,1,16-02-2006 02:30
3385,21-06-2005 14:16,2810,514,24-06-2005 10:32,2,16-02-2006 02:30
3386,21-06-2005 14:21,1224,190,24-06-2005 08:32,2,16-02-2006 02:30
3387,21-06-2005 14:21,2709,305,24-06-2005 16:46,2,16-02-2006 02:30
3388,21-06-2005 14:34,556,119,28-06-2005 18:19,1,16-02-2006 02:30
3389,21-06-2005 14:37,727,395,28-06-2005 18:13,1,16-02-2006 02:30
3390,21-06-2005 15:10,2034,151,26-06-2005 12:38,1,16-02-2006 02:30
3391,21-06-2005 15:11,26,45,25-06-2005 14:12,1,16-02-2006 02:30
3392,21-06-2005 15:12,3343,38,29-06-2005 18:19,1,16-02-2006 02:30
3393,21-06-2005 15:14,1631,362,25-06-2005 19:54,2,16-02-2006 02:30
3394,21-06-2005 15:17,3393,295,30-06-2005 13:55,2,16-02-2006 02:30
3395,21-06-2005 15:19,3764,66,29-06-2005 14:23,2,16-02-2006 02:30
3396,21-06-2005 15:23,2744,371,23-06-2005 10:25,1,16-02-2006 02:30
3397,21-06-2005 15:30,602,552,22-06-2005 21:12,1,16-02-2006 02:30
3398,21-06-2005 15:34,221,599,29-06-2005 11:23,1,16-02-2006 02:30
3399,21-06-2005 15:47,619,98,26-06-2005 13:46,1,16-02-2006 02:30
3400,21-06-2005 15:50,1697,298,25-06-2005 18:07,1,16-02-2006 02:30
3401,21-06-2005 15:52,3423,577,30-06-2005 21:09,2,16-02-2006 02:30
3402,21-06-2005 15:54,596,187,30-06-2005 13:43,1,16-02-2006 02:30
3403,21-06-2005 15:55,1741,264,27-06-2005 12:34,1,16-02-2006 02:30
3404,21-06-2005 15:57,2005,424,24-06-2005 20:58,2,16-02-2006 02:30
3405,21-06-2005 15:58,2344,155,23-06-2005 10:58,1,16-02-2006 02:30
3406,21-06-2005 16:00,2049,203,23-06-2005 18:25,1,16-02-2006 02:30
3407,21-06-2005 16:14,3919,343,24-06-2005 15:38,2,16-02-2006 02:30
3408,21-06-2005 16:15,3453,282,27-06-2005 14:55,1,16-02-2006 02:30
3409,21-06-2005 16:17,3374,429,22-06-2005 14:16,1,16-02-2006 02:30
3410,21-06-2005 16:20,1197,321,24-06-2005 19:09,2,16-02-2006 02:30
3411,21-06-2005 16:31,4250,12,28-06-2005 12:27,2,16-02-2006 02:30
3412,21-06-2005 16:44,3036,501,28-06-2005 16:15,2,16-02-2006 02:30
3413,21-06-2005 16:57,666,322,30-06-2005 12:03,2,16-02-2006 02:30
3414,21-06-2005 16:58,2929,226,24-06-2005 17:26,1,16-02-2006 02:30
3415,21-06-2005 16:59,3540,444,27-06-2005 17:19,1,16-02-2006 02:30
3416,21-06-2005 17:05,1215,76,23-06-2005 17:58,2,16-02-2006 02:30
3417,21-06-2005 17:06,874,282,23-06-2005 17:00,2,16-02-2006 02:30
3418,21-06-2005 17:06,4115,85,25-06-2005 19:43,1,16-02-2006 02:30
3419,21-06-2005 17:18,4022,22,22-06-2005 15:08,1,16-02-2006 02:30
3420,21-06-2005 17:22,2523,27,28-06-2005 12:34,1,16-02-2006 02:30
3421,21-06-2005 17:22,3930,346,24-06-2005 18:57,1,16-02-2006 02:30
3422,21-06-2005 17:24,2724,251,29-06-2005 13:59,2,16-02-2006 02:30
3423,21-06-2005 17:38,3612,19,23-06-2005 19:47,1,16-02-2006 02:30
3424,21-06-2005 17:42,1279,583,24-06-2005 23:22,2,16-02-2006 02:30
3425,21-06-2005 18:07,4548,381,27-06-2005 22:59,2,16-02-2006 02:30
3426,21-06-2005 18:12,3019,95,23-06-2005 18:22,1,16-02-2006 02:30
3427,21-06-2005 18:31,560,561,22-06-2005 14:18,2,16-02-2006 02:30
3428,21-06-2005 18:39,1959,40,22-06-2005 18:23,2,16-02-2006 02:30
3429,21-06-2005 18:46,456,599,30-06-2005 17:28,1,16-02-2006 02:30
3430,21-06-2005 18:46,1613,503,22-06-2005 13:49,2,16-02-2006 02:30
3431,21-06-2005 18:46,133,516,26-06-2005 23:08,1,16-02-2006 02:30
3432,21-06-2005 19:02,1814,216,25-06-2005 00:57,2,16-02-2006 02:30
3433,21-06-2005 19:07,1077,228,29-06-2005 18:01,2,16-02-2006 02:30
3434,21-06-2005 19:08,2295,141,23-06-2005 14:25,1,16-02-2006 02:30
3435,21-06-2005 19:14,451,591,24-06-2005 19:58,1,16-02-2006 02:30
3436,21-06-2005 19:16,2740,137,30-06-2005 13:58,2,16-02-2006 02:30
3437,21-06-2005 19:20,1798,211,01-07-2005 01:09,2,16-02-2006 02:30
3438,21-06-2005 19:31,1757,556,30-06-2005 19:08,1,16-02-2006 02:30
3439,21-06-2005 19:36,1529,46,23-06-2005 14:54,2,16-02-2006 02:30
3440,21-06-2005 19:58,853,491,27-06-2005 22:08,1,16-02-2006 02:30
3441,21-06-2005 20:00,2863,326,24-06-2005 00:24,2,16-02-2006 02:30
3442,21-06-2005 20:06,1896,255,25-06-2005 17:35,2,16-02-2006 02:30
3443,21-06-2005 20:19,1639,377,30-06-2005 15:39,1,16-02-2006 02:30
3444,21-06-2005 20:39,493,45,25-06-2005 23:44,2,16-02-2006 02:30
3445,21-06-2005 20:40,2381,74,29-06-2005 00:47,2,16-02-2006 02:30
3446,21-06-2005 20:45,1817,174,26-06-2005 17:02,1,16-02-2006 02:30
3447,21-06-2005 20:53,1146,25,24-06-2005 02:20,2,16-02-2006 02:30
3448,21-06-2005 20:59,592,476,24-06-2005 15:40,1,16-02-2006 02:30
3449,21-06-2005 21:01,210,181,27-06-2005 21:20,1,16-02-2006 02:30
3450,21-06-2005 21:01,2268,126,25-06-2005 23:57,1,16-02-2006 02:30
3451,21-06-2005 21:10,3489,558,30-06-2005 19:03,2,16-02-2006 02:30
3452,21-06-2005 21:11,2646,293,24-06-2005 16:31,1,16-02-2006 02:30
3453,21-06-2005 21:12,842,278,23-06-2005 17:39,2,16-02-2006 02:30
3454,21-06-2005 21:12,3009,524,25-06-2005 23:23,1,16-02-2006 02:30
3455,21-06-2005 21:17,4403,340,23-06-2005 17:22,1,16-02-2006 02:30
3456,21-06-2005 21:19,1119,150,28-06-2005 18:18,2,16-02-2006 02:30
3457,21-06-2005 21:42,883,312,30-06-2005 19:54,2,16-02-2006 02:30
3458,21-06-2005 21:42,2136,338,29-06-2005 01:26,1,16-02-2006 02:30
3459,21-06-2005 21:45,3080,97,25-06-2005 00:46,1,16-02-2006 02:30
3460,21-06-2005 21:46,1765,236,29-06-2005 20:08,1,16-02-2006 02:30
3461,21-06-2005 21:49,1715,23,26-06-2005 19:51,1,16-02-2006 02:30
3462,21-06-2005 21:52,547,568,28-06-2005 21:41,1,16-02-2006 02:30
3463,21-06-2005 22:00,3436,96,22-06-2005 19:22,2,16-02-2006 02:30
3464,21-06-2005 22:08,2698,251,26-06-2005 16:23,2,16-02-2006 02:30
3465,21-06-2005 22:10,1488,510,30-06-2005 21:35,1,16-02-2006 02:30
3466,21-06-2005 22:13,371,226,25-06-2005 21:01,2,16-02-2006 02:30
3467,21-06-2005 22:19,729,543,27-06-2005 00:03,2,16-02-2006 02:30
3468,21-06-2005 22:43,2899,100,30-06-2005 01:49,1,16-02-2006 02:30
3469,21-06-2005 22:48,4087,181,28-06-2005 19:32,1,16-02-2006 02:30
3470,05-07-2005 22:49,883,565,07-07-2005 19:36,1,16-02-2006 02:30
3471,05-07-2005 22:51,1724,242,13-07-2005 01:38,2,16-02-2006 02:30
3472,05-07-2005 22:56,841,37,13-07-2005 17:18,2,16-02-2006 02:30
3473,05-07-2005 22:57,2735,60,12-07-2005 23:53,1,16-02-2006 02:30
3474,05-07-2005 22:59,97,594,08-07-2005 20:32,1,16-02-2006 02:30
3475,05-07-2005 23:01,2189,8,13-07-2005 23:07,2,16-02-2006 02:30
3476,05-07-2005 23:02,3011,490,10-07-2005 22:17,2,16-02-2006 02:30
3477,05-07-2005 23:05,4289,476,15-07-2005 02:20,2,16-02-2006 02:30
3478,05-07-2005 23:05,2528,322,07-07-2005 00:14,2,16-02-2006 02:30
3479,05-07-2005 23:08,2277,298,11-07-2005 21:42,1,16-02-2006 02:30
3480,05-07-2005 23:11,1488,382,12-07-2005 02:01,2,16-02-2006 02:30
3481,05-07-2005 23:13,3575,138,07-07-2005 20:36,2,16-02-2006 02:30
3482,05-07-2005 23:13,1291,520,12-07-2005 19:02,2,16-02-2006 02:30
3483,05-07-2005 23:13,79,536,13-07-2005 18:31,1,16-02-2006 02:30
3484,05-07-2005 23:23,1934,114,11-07-2005 00:27,2,16-02-2006 02:30
3485,05-07-2005 23:25,117,111,09-07-2005 17:38,1,16-02-2006 02:30
3486,05-07-2005 23:29,4067,296,13-07-2005 19:54,1,16-02-2006 02:30
3487,05-07-2005 23:30,1575,586,11-07-2005 04:00,1,16-02-2006 02:30
3488,05-07-2005 23:32,898,349,15-07-2005 02:01,2,16-02-2006 02:30
3489,05-07-2005 23:33,2936,397,15-07-2005 02:15,2,16-02-2006 02:30
3490,05-07-2005 23:37,3041,369,12-07-2005 22:07,1,16-02-2006 02:30
3491,05-07-2005 23:41,1835,421,13-07-2005 21:53,1,16-02-2006 02:30
3492,05-07-2005 23:44,980,142,14-07-2005 03:54,1,16-02-2006 02:30
3493,05-07-2005 23:46,473,169,15-07-2005 02:31,1,16-02-2006 02:30
3494,05-07-2005 23:47,3149,348,11-07-2005 18:10,1,16-02-2006 02:30
3495,05-07-2005 23:50,2306,553,10-07-2005 01:06,1,16-02-2006 02:30
3496,05-07-2005 23:59,2430,295,09-07-2005 19:39,2,16-02-2006 02:30
3497,06-07-2005 00:00,1970,299,09-07-2005 01:27,1,16-02-2006 02:30
3498,06-07-2005 00:02,1869,444,10-07-2005 00:19,1,16-02-2006 02:30
3499,06-07-2005 00:04,1850,520,14-07-2005 21:12,2,16-02-2006 02:30
3500,06-07-2005 00:11,2447,32,13-07-2005 19:01,2,16-02-2006 02:30
