customer_key,customer_id,first_name,last_name,email,address,address2,district,city,country,postal_code,phone,active,CREATED_DT,LAST_UPDT_DT
257,158,Veronica,Stone,veronica.stone@sakilacustomer.org,369 Papeete Way,NULL,North Carolina,Greensboro,United States,66639,1.70117E+11,Y,29-01-2024,NULL
258,159,Jill,Hawkins,jill.hawkins@sakilacustomer.org,1440 Compton Place,NULL,North Austria,Linz,Austria,81037,9.3106E+11,Y,29-01-2024,NULL
259,160,Erin,Dunn,erin.dunn@sakilacustomer.org,1623 Baha Blanca Manor,NULL,Moskova,Ljubertsy,Russian Federation,81511,1.49981E+11,Y,29-01-2024,NULL
260,161,Geraldine,Perkins,geraldine.perkins@sakilacustomer.org,97 Shimoga Avenue,NULL,Tel Aviv,Tel Aviv-Jaffa,Israel,44660,1.77167E+11,Y,29-01-2024,NULL
261,162,Lauren,Hudson,lauren.hudson@sakilacustomer.org,1740 Le Mans Loop,NULL,Pays de la Loire,Le Mans,France,22853,1.68477E+11,Y,29-01-2024,NULL
262,163,Cathy,Spencer,cathy.spencer@sakilacustomer.org,1287 Xiangfan Boulevard,NULL,Gifu,Kakamigahara,Japan,57844,8.19416E+11,Y,29-01-2024,NULL
263,164,Joann,Gardner,joann.gardner@sakilacustomer.org,842 Salzburg Lane,NULL,Adana,Tarsus,Turkey,3313,6.97151E+11,Y,29-01-2024,NULL
264,165,Lorraine,Stephens,lorraine.stephens@sakilacustomer.org,154 Tallahassee Loop,NULL,Xinxiang,Hami,China,62250,9.35509E+11,Y,29-01-2024,NULL
265,166,Lynn,Payne,lynn.payne@sakilacustomer.org,710 San Felipe del Progreso Avenue,NULL,Lilongwe,Lilongwe,Malawi,76901,8.43801E+11,Y,29-01-2024,NULL
266,167,Sally,Pierce,sally.pierce@sakilacustomer.org,1540 Wroclaw Drive,NULL,Maharashtra,Chandrapur,India,62686,1.82363E+11,Y,29-01-2024,NULL
267,168,Regina,Berry,regina.berry@sakilacustomer.org,475 Atinsk Way,NULL,Gansu,Jinchang,China,59571,2.01706E+11,Y,29-01-2024,NULL
268,169,Erica,Matthews,erica.matthews@sakilacustomer.org,1294 Firozabad Drive,NULL,Jiangxi,Pingxiang,China,70618,1.61802E+11,Y,29-01-2024,NULL
269,170,Beatrice,Arnold,beatrice.arnold@sakilacustomer.org,1877 Ezhou Lane,NULL,Rajasthan,Udaipur,India,63337,2.64542E+11,Y,29-01-2024,NULL
270,171,Dolores,Wagner,dolores.wagner@sakilacustomer.org,316 Uruapan Street,NULL,Perak,Ipoh,Malaysia,58194,2.75789E+11,Y,29-01-2024,NULL
271,172,Bernice,Willis,bernice.willis@sakilacustomer.org,29 Pyongyang Loop,NULL,Batman,Batman,Turkey,47753,7.34781E+11,Y,29-01-2024,NULL
272,173,Audrey,Ray,audrey.ray@sakilacustomer.org,1010 Klerksdorp Way,NULL,Steiermark,Graz,Austria,6802,4.93009E+11,Y,29-01-2024,NULL
273,174,Yvonne,Watkins,yvonne.watkins@sakilacustomer.org,1848 Salala Boulevard,NULL,Miranda,Ocumare del Tuy,Venezuela,25220,48265851133,Y,29-01-2024,NULL
274,175,Annette,Olson,annette.olson@sakilacustomer.org,431 Xiangtan Avenue,NULL,Kerala,Allappuzha (Alleppey),India,4854,2.30251E+11,Y,29-01-2024,NULL
275,176,June,Carroll,june.carroll@sakilacustomer.org,757 Rustenburg Avenue,NULL,Skikda,Skikda,Algeria,89668,5.06134E+11,Y,29-01-2024,NULL
276,177,Samantha,Duncan,samantha.duncan@sakilacustomer.org,146 Johannesburg Way,NULL,Tamaulipas,Matamoros,Mexico,54132,9.53689E+11,Y,29-01-2024,NULL
277,178,Marion,Snyder,marion.snyder@sakilacustomer.org,1891 Rizhao Boulevard,NULL,So Paulo,Santa Brbara dOeste,Brazil,47288,3.91066E+11,Y,29-01-2024,NULL
278,179,Dana,Hart,dana.hart@sakilacustomer.org,1089 Iwatsuki Avenue,NULL,Kirov,Kirovo-Tepetsk,Russian Federation,35109,8.66092E+11,Y,29-01-2024,NULL
279,180,Stacy,Cunningham,stacy.cunningham@sakilacustomer.org,1410 Benin City Parkway,NULL,Risaralda,Pereira,Colombia,29747,1.0415E+11,Y,29-01-2024,NULL
280,181,Ana,Bradley,ana.bradley@sakilacustomer.org,682 Garden Grove Place,NULL,Tennessee,Memphis,United States,67497,72136330362,Y,29-01-2024,NULL
281,182,Renee,Lane,renee.lane@sakilacustomer.org,533 al-Ayn Boulevard,NULL,California,Compton,United States,8862,6.62227E+11,Y,29-01-2024,NULL
282,183,Ida,Andrews,ida.andrews@sakilacustomer.org,1839 Szkesfehrvr Parkway,NULL,Gois,Luzinia,Brazil,55709,9.47469E+11,Y,29-01-2024,NULL
283,184,Vivian,Ruiz,vivian.ruiz@sakilacustomer.org,741 Ambattur Manor,NULL,Noord-Brabant,s-Hertogenbosch,Netherlands,43310,3.0259E+11,Y,29-01-2024,NULL
284,185,Roberta,Harper,roberta.harper@sakilacustomer.org,927 Barcelona Street,NULL,Chaharmahal va Bakht,Shahr-e Kord,Iran,65121,9.51486E+11,Y,29-01-2024,NULL
285,186,Holly,Fox,holly.fox@sakilacustomer.org,435 0 Way,NULL,West Bengali,Haldia,India,74750,7.60172E+11,Y,29-01-2024,NULL
286,187,Brittany,Riley,brittany.riley@sakilacustomer.org,140 Chiayi Parkway,NULL,Sumy,Sumy,Ukraine,38982,8.55864E+11,Y,29-01-2024,NULL
287,188,Melanie,Armstrong,melanie.armstrong@sakilacustomer.org,1166 Changhwa Street,NULL,Caraga,Bayugan,Philippines,58852,6.50752E+11,Y,29-01-2024,NULL
288,189,Loretta,Carpenter,loretta.carpenter@sakilacustomer.org,891 Novi Sad Manor,NULL,Ontario,Oshawa,Canada,5379,2.47647E+11,Y,29-01-2024,NULL
289,190,Yolanda,Weaver,yolanda.weaver@sakilacustomer.org,605 Rio Claro Parkway,NULL,Tabora,Tabora,Tanzania,49348,3.52469E+11,Y,29-01-2024,NULL
290,191,Jeanette,Greene,jeanette.greene@sakilacustomer.org,1077 San Felipe de Puerto Plata Place,NULL,Rostov-na-Donu,Novoterkassk,Russian Federation,65387,8.12824E+11,Y,29-01-2024,NULL
291,192,Laurie,Lawrence,laurie.lawrence@sakilacustomer.org,9 San Miguel de Tucumn Manor,NULL,Uttar Pradesh,Firozabad,India,90845,9.56189E+11,Y,29-01-2024,NULL
292,193,Katie,Elliott,katie.elliott@sakilacustomer.org,447 Surakarta Loop,NULL,Nyanza,Kisumu,Kenya,10428,9.4083E+11,Y,29-01-2024,NULL
293,194,Kristen,Chavez,kristen.chavez@sakilacustomer.org,345 Oshawa Boulevard,NULL,Tokyo-to,Hino,Japan,32114,1.04491E+11,Y,29-01-2024,NULL
294,195,Vanessa,Sims,vanessa.sims@sakilacustomer.org,1792 Valle de la Pascua Place,NULL,Nordrhein-Westfalen,Siegen,Germany,15540,4.1942E+11,Y,29-01-2024,NULL
295,196,Alma,Austin,alma.austin@sakilacustomer.org,1074 Binzhou Manor,NULL,Baden-Wrttemberg,Mannheim,Germany,36490,3.31133E+11,Y,29-01-2024,NULL
296,197,Sue,Peters,sue.peters@sakilacustomer.org,817 Bradford Loop,NULL,Jiangsu,Changzhou,China,89459,2.64286E+11,Y,29-01-2024,NULL
297,198,Elsie,Kelley,elsie.kelley@sakilacustomer.org,955 Bamenda Way,NULL,Ondo & Ekiti,Ikerre,Nigeria,1545,7.68482E+11,Y,29-01-2024,NULL
298,199,Beth,Franklin,beth.franklin@sakilacustomer.org,1149 A Corua (La Corua) Boulevard,NULL,Haiphong,Haiphong,Vietnam,95824,4.70884E+11,Y,29-01-2024,NULL
299,200,Jeanne,Lawson,jeanne.lawson@sakilacustomer.org,387 Mwene-Ditu Drive,NULL,Ahal,Ashgabat,Turkmenistan,8073,7.64478E+11,Y,29-01-2024,NULL
300,201,Vicki,Fields,vicki.fields@sakilacustomer.org,68 Molodetno Manor,NULL,Nordrhein-Westfalen,Witten,Germany,4662,1.46641E+11,Y,29-01-2024,NULL
301,202,Carla,Gutierrez,carla.gutierrez@sakilacustomer.org,642 Nador Drive,NULL,Maharashtra,Bhusawal,India,3924,3.6905E+11,Y,29-01-2024,NULL
302,203,Tara,Ryan,tara.ryan@sakilacustomer.org,1688 Nador Lane,NULL,Sulawesi Utara,Gorontalo,Indonesia,61613,6.52218E+11,Y,29-01-2024,NULL
303,204,Rosemary,Schmidt,rosemary.schmidt@sakilacustomer.org,1215 Pyongyang Parkway,NULL,Usak,Usak,Turkey,25238,6.46237E+11,Y,29-01-2024,NULL
304,205,Eileen,Carr,eileen.carr@sakilacustomer.org,1679 Antofagasta Street,NULL,Alto Paran,Ciudad del Este,Paraguay,86599,9.05904E+11,Y,29-01-2024,NULL
305,206,Terri,Vasquez,terri.vasquez@sakilacustomer.org,1304 s-Hertogenbosch Way,NULL,Santa Catarina,Blumenau,Brazil,10925,90336226227,Y,29-01-2024,NULL
306,207,Gertrude,Castillo,gertrude.castillo@sakilacustomer.org,850 Salala Loop,NULL,Kitaa,Nuuk,Greenland,10800,4.03405E+11,Y,29-01-2024,NULL
307,208,Lucy,Wheeler,lucy.wheeler@sakilacustomer.org,624 Oshawa Boulevard,NULL,West Bengali,Balurghat,India,89959,49677664184,Y,29-01-2024,NULL
308,209,Tonya,Chapman,tonya.chapman@sakilacustomer.org,43 Dadu Avenue,NULL,Rajasthan,Bhilwara,India,4855,95666951770,Y,29-01-2024,NULL
309,210,Ella,Oliver,ella.oliver@sakilacustomer.org,751 Lima Loop,NULL,Aden,Aden,Yemen,99405,7.5646E+11,Y,29-01-2024,NULL
310,211,Stacey,Montgomery,stacey.montgomery@sakilacustomer.org,1333 Haldia Street,NULL,Jilin,Fuyu,China,82161,4.08304E+11,Y,29-01-2024,NULL
311,212,Wilma,Richards,wilma.richards@sakilacustomer.org,660 Jedda Boulevard,NULL,Washington,Bellevue,United States,25053,1.68758E+11,Y,29-01-2024,NULL
312,213,Gina,Williamson,gina.williamson@sakilacustomer.org,1001 Miyakonojo Lane,NULL,Taizz,Taizz,Yemen,67924,5.84317E+11,Y,29-01-2024,NULL
313,214,Kristin,Johnston,kristin.johnston@sakilacustomer.org,226 Brest Manor,NULL,California,Sunnyvale,United States,2299,7.85881E+11,Y,29-01-2024,NULL
314,215,Jessie,Banks,jessie.banks@sakilacustomer.org,1229 Valencia Parkway,NULL,Haskovo,Stara Zagora,Bulgaria,99124,3.52679E+11,Y,29-01-2024,NULL
315,216,Natalie,Meyer,natalie.meyer@sakilacustomer.org,1201 Qomsheh Manor,NULL,Gois,Aparecida de Goinia,Brazil,21464,8.73492E+11,Y,29-01-2024,NULL
316,217,Agnes,Bishop,agnes.bishop@sakilacustomer.org,866 Shivapuri Manor,NULL,Uttar Pradesh,Sambhal,India,22474,7.78503E+11,Y,29-01-2024,NULL
317,218,Vera,Mccoy,vera.mccoy@sakilacustomer.org,1168 Najafabad Parkway,NULL,Kabol,Kabul,Afghanistan,40301,8.86649E+11,Y,29-01-2024,NULL
318,219,Willie,Howell,willie.howell@sakilacustomer.org,1244 Allappuzha (Alleppey) Place,NULL,Buenos Aires,Vicente Lpez,Argentina,20657,9.91803E+11,Y,29-01-2024,NULL
319,220,Charlene,Alvarez,charlene.alvarez@sakilacustomer.org,1842 Luzinia Boulevard,NULL,Zanzibar West,Zanzibar,Tanzania,94420,7.06879E+11,Y,29-01-2024,NULL
320,221,Bessie,Morrison,bessie.morrison@sakilacustomer.org,1926 Gingoog Street,NULL,Sisilia,Syrakusa,Italy,22824,4.69739E+11,Y,29-01-2024,NULL
321,222,Delores,Hansen,delores.hansen@sakilacustomer.org,810 Palghat (Palakkad) Boulevard,NULL,Jaroslavl,Jaroslavl,Russian Federation,73431,5.16331E+11,Y,29-01-2024,NULL
322,223,Melinda,Fernandez,melinda.fernandez@sakilacustomer.org,1820 Maring Parkway,NULL,Punjab,Mandi Bahauddin,Pakistan,88307,99760893676,Y,29-01-2024,NULL
323,224,Pearl,Garza,pearl.garza@sakilacustomer.org,60 Poos de Caldas Street,NULL,Rajasthan,Jodhpur,India,82338,9.63064E+11,Y,29-01-2024,NULL
324,225,Arlene,Harvey,arlene.harvey@sakilacustomer.org,1014 Loja Manor,NULL,Tamil Nadu,Ambattur,India,66851,4.60796E+11,Y,29-01-2024,NULL
325,226,Maureen,Little,maureen.little@sakilacustomer.org,201 Effon-Alaiye Way,NULL,Asuncin,Asuncin,Paraguay,64344,6.84193E+11,Y,29-01-2024,NULL
326,227,Colleen,Burton,colleen.burton@sakilacustomer.org,430 Alessandria Loop,NULL,Saarland,Saarbrcken,Germany,47446,6.69828E+11,Y,29-01-2024,NULL
327,228,Allison,Stanley,allison.stanley@sakilacustomer.org,754 Valencia Place,NULL,Phnom Penh,Phnom Penh,Cambodia,87911,5.94319E+11,Y,29-01-2024,NULL
328,229,Tamara,Nguyen,tamara.nguyen@sakilacustomer.org,356 Olomouc Manor,NULL,Gois,Anpolis,Brazil,93323,22326410776,Y,29-01-2024,NULL
329,230,Joy,George,joy.george@sakilacustomer.org,1256 Bislig Boulevard,NULL,Botosani,Botosani,Romania,50598,4.79007E+11,Y,29-01-2024,NULL
330,231,Georgia,Jacobs,georgia.jacobs@sakilacustomer.org,954 Kimchon Place,NULL,West Bengali,Uttarpara-Kotrung,India,42420,5.41328E+11,Y,29-01-2024,NULL
331,232,Constance,Reid,constance.reid@sakilacustomer.org,885 Yingkou Manor,NULL,Kaduna,Zaria,Nigeria,31390,5.88965E+11,Y,29-01-2024,NULL
332,233,Lillie,Kim,lillie.kim@sakilacustomer.org,1736 Cavite Place,NULL,Qina,Idfu,Egypt,98775,4.31771E+11,Y,29-01-2024,NULL
333,234,Claudia,Fuller,claudia.fuller@sakilacustomer.org,346 Skikda Parkway,NULL,Hawalli,Jalib al-Shuyukh,Kuwait,90628,6.30424E+11,Y,29-01-2024,NULL
334,235,Jackie,Lynch,jackie.lynch@sakilacustomer.org,98 Stara Zagora Boulevard,NULL,Valle,Buenaventura,Colombia,76448,6.10174E+11,Y,29-01-2024,NULL
335,236,Marcia,Dean,marcia.dean@sakilacustomer.org,1479 Rustenburg Boulevard,NULL,Southern Tagalog,Tanza,Philippines,18727,7.27785E+11,Y,29-01-2024,NULL
336,237,Tanya,Gilbert,tanya.gilbert@sakilacustomer.org,647 A Corua (La Corua) Street,NULL,Chollanam,Naju,South Korea,36971,7.92557E+11,Y,29-01-2024,NULL
337,238,Nellie,Garrett,nellie.garrett@sakilacustomer.org,1964 Gijn Manor,NULL,Karnataka,Shimoga,India,14408,9.1812E+11,Y,29-01-2024,NULL
338,239,Minnie,Romero,minnie.romero@sakilacustomer.org,47 Syktyvkar Lane,NULL,West Java,Ciomas,Indonesia,22236,63937119031,Y,29-01-2024,NULL
339,240,Marlene,Welch,marlene.welch@sakilacustomer.org,1148 Saarbrcken Parkway,NULL,Fukushima,Iwaki,Japan,1921,1.37773E+11,Y,29-01-2024,NULL
340,241,Heidi,Larson,heidi.larson@sakilacustomer.org,1103 Bilbays Parkway,NULL,Hubei,Xiangfan,China,87660,2.7998E+11,Y,29-01-2024,NULL
341,242,Glenda,Frazier,glenda.frazier@sakilacustomer.org,1246 Boksburg Parkway,NULL,Hebei,Qinhuangdao,China,28349,8.90284E+11,Y,29-01-2024,NULL
342,243,Lydia,Burke,lydia.burke@sakilacustomer.org,1483 Pathankot Street,NULL,Tucumn,San Miguel de Tucumn,Argentina,37288,6.86016E+11,Y,29-01-2024,NULL
343,244,Viola,Hanson,viola.hanson@sakilacustomer.org,582 Papeete Loop,NULL,Central Visayas,Lapu-Lapu,Philippines,27722,5.69869E+11,Y,29-01-2024,NULL
344,245,Courtney,Day,courtney.day@sakilacustomer.org,300 Junan Street,NULL,Kyonggi,Uijongbu,South Korea,81314,8.90289E+11,Y,29-01-2024,NULL
345,246,Marian,Mendoza,marian.mendoza@sakilacustomer.org,829 Grand Prairie Way,NULL,Paran,Maring,Brazil,6461,7.41071E+11,Y,29-01-2024,NULL
346,247,Stella,Moreno,stella.moreno@sakilacustomer.org,1473 Changhwa Parkway,NULL,Mxico,Coacalco de Berriozbal,Mexico,75933,2.66798E+11,Y,29-01-2024,NULL
347,248,Caroline,Bowman,caroline.bowman@sakilacustomer.org,1309 Weifang Street,NULL,Florida,Tallahassee,United States,57338,4.35785E+11,Y,29-01-2024,NULL
348,249,Dora,Medina,dora.medina@sakilacustomer.org,1760 Oshawa Manor,NULL,Tianjin,Tianjin,China,38140,56257502250,Y,29-01-2024,NULL
349,250,Jo,Fowler,jo.fowler@sakilacustomer.org,786 Stara Zagora Way,NULL,Oyo & Osun,Oyo,Nigeria,98332,7.16257E+11,Y,29-01-2024,NULL
350,251,Vickie,Brewer,vickie.brewer@sakilacustomer.org,1966 Tonghae Street,NULL,Anhalt Sachsen,Halle/Saale,Germany,36481,5.67359E+11,Y,29-01-2024,NULL
351,252,Mattie,Hoffman,mattie.hoffman@sakilacustomer.org,1497 Yuzhou Drive,NULL,England,London,United Kingdom,3433,2.4681E+11,Y,29-01-2024,NULL
352,253,Terry,Carlson,terry.carlson@sakilacustomer.org,752 Ondo Loop,NULL,Miyazaki,Miyakonojo,Japan,32474,1.34674E+11,Y,29-01-2024,NULL
353,254,Maxine,Silva,maxine.silva@sakilacustomer.org,1338 Zalantun Lane,NULL,Minas Gerais,Poos de Caldas,Brazil,45403,8.40523E+11,Y,29-01-2024,NULL
354,255,Irma,Pearson,irma.pearson@sakilacustomer.org,127 Iwakuni Boulevard,NULL,Central Luzon,Hagonoy,Philippines,20777,9.87443E+11,Y,29-01-2024,NULL
355,256,Mabel,Holland,mabel.holland@sakilacustomer.org,51 Laredo Avenue,NULL,Sagaing,Monywa,Myanmar,68146,8.84537E+11,Y,29-01-2024,NULL
356,257,Marsha,Douglas,marsha.douglas@sakilacustomer.org,771 Yaound Manor,NULL,Sofala,Beira,Mozambique,86768,2.45478E+11,Y,29-01-2024,NULL
357,258,Myrtle,Fleming,myrtle.fleming@sakilacustomer.org,532 Toulon Street,NULL,Santiago,Santiago de los Caballeros,Dominican Republic,69517,46871694740,Y,29-01-2024,NULL
358,259,Lena,Jensen,lena.jensen@sakilacustomer.org,1027 Banjul Place,NULL,West Bengali,Halisahar,India,50390,5.38241E+11,Y,29-01-2024,NULL
359,260,Christy,Vargas,christy.vargas@sakilacustomer.org,1158 Mandi Bahauddin Parkway,NULL,Shanxi,Datong,China,98484,2.76556E+11,Y,29-01-2024,NULL
360,261,Deanna,Byrd,deanna.byrd@sakilacustomer.org,862 Xintai Lane,NULL,Cagayan Valley,Tuguegarao,Philippines,30065,2.65153E+11,Y,29-01-2024,NULL
361,262,Patsy,Davidson,patsy.davidson@sakilacustomer.org,816 Cayenne Parkway,NULL,Manab,Portoviejo,Ecuador,93629,2.82875E+11,Y,29-01-2024,NULL
362,263,Hilda,Hopkins,hilda.hopkins@sakilacustomer.org,1831 Nam Dinh Loop,NULL,National Capital Reg,Mandaluyong,Philippines,51990,3.22889E+11,Y,29-01-2024,NULL
363,264,Gwendolyn,May,gwendolyn.may@sakilacustomer.org,446 Kirovo-Tepetsk Lane,NULL,Osaka,Higashiosaka,Japan,19428,3.03967E+11,Y,29-01-2024,NULL
364,265,Jennie,Terry,jennie.terry@sakilacustomer.org,682 Halisahar Place,NULL,Severn Morava,Olomouc,Czech Republic,20536,4.75553E+11,Y,29-01-2024,NULL
365,266,Nora,Herrera,nora.herrera@sakilacustomer.org,1587 Loja Manor,NULL,Salzburg,Salzburg,Austria,5410,6.21625E+11,Y,29-01-2024,NULL
366,267,Margie,Wade,margie.wade@sakilacustomer.org,1762 Paarl Parkway,NULL,Hunan,Lengshuijiang,China,53928,1.9246E+11,Y,29-01-2024,NULL
367,268,Nina,Soto,nina.soto@sakilacustomer.org,1519 Ilorin Place,NULL,Kerala,Palghat (Palakkad),India,49298,3.57446E+11,Y,29-01-2024,NULL
368,269,Cassandra,Walters,cassandra.walters@sakilacustomer.org,920 Kumbakonam Loop,NULL,California,Salinas,United States,75090,6.85011E+11,Y,29-01-2024,NULL
369,270,Leah,Curtis,leah.curtis@sakilacustomer.org,906 Goinia Way,NULL,Wielkopolskie,Kalisz,Poland,83565,7.01768E+11,Y,29-01-2024,NULL
370,271,Penny,Neal,penny.neal@sakilacustomer.org,1675 Xiangfan Manor,NULL,Tamil Nadu,Kumbakonam,India,11763,2.7115E+11,Y,29-01-2024,NULL
371,272,Kay,Caldwell,kay.caldwell@sakilacustomer.org,85 San Felipe de Puerto Plata Drive,NULL,Shandong,Yantai,China,46063,1.7074E+11,Y,29-01-2024,NULL
372,273,Priscilla,Lowe,priscilla.lowe@sakilacustomer.org,144 South Hill Loop,NULL,Guanajuato,Salamanca,Mexico,2012,45387294817,Y,29-01-2024,NULL
373,274,Naomi,Jennings,naomi.jennings@sakilacustomer.org,1884 Shikarpur Avenue,NULL,Haryana,Karnal,India,85548,9.59949E+11,Y,29-01-2024,NULL
374,275,Carole,Barnett,carole.barnett@sakilacustomer.org,1980 Kamjanets-Podilskyi Street,NULL,Illinois,Peoria,United States,89502,8.74337E+11,Y,29-01-2024,NULL
375,276,Brandy,Graves,brandy.graves@sakilacustomer.org,1944 Bamenda Way,NULL,Michigan,Warren,United States,24645,75975221996,Y,29-01-2024,NULL
376,277,Olga,Jimenez,olga.jimenez@sakilacustomer.org,556 Baybay Manor,NULL,Oyo & Osun,Ogbomosho,Nigeria,55802,3.63982E+11,Y,29-01-2024,NULL
377,278,Billie,Horton,billie.horton@sakilacustomer.org,457 Tongliao Loop,NULL,Bursa,Inegl,Turkey,56254,8.80756E+11,Y,29-01-2024,NULL
378,279,Dianne,Shelton,dianne.shelton@sakilacustomer.org,600 Bradford Street,NULL,East Azerbaidzan,Tabriz,Iran,96204,1.17592E+11,Y,29-01-2024,NULL
379,280,Tracey,Barrett,tracey.barrett@sakilacustomer.org,1006 Santa Brbara dOeste Manor,NULL,Ondo & Ekiti,Owo,Nigeria,36229,85059738746,Y,29-01-2024,NULL
380,281,Leona,Obrien,leona.obrien@sakilacustomer.org,1308 Sumy Loop,NULL,Fujian,Fuzhou,China,30657,5.83021E+11,Y,29-01-2024,NULL
381,282,Jenny,Castro,jenny.castro@sakilacustomer.org,1405 Chisinau Place,NULL,Ponce,Ponce,Puerto Rico,8160,62781725285,Y,29-01-2024,NULL
382,283,Felicia,Sutton,felicia.sutton@sakilacustomer.org,226 Halifax Street,NULL,Xinxiang,Korla,China,58492,7.90651E+11,Y,29-01-2024,NULL
383,284,Sonia,Gregory,sonia.gregory@sakilacustomer.org,1279 Udine Parkway,NULL,Edo & Delta,Benin City,Nigeria,75860,1.95004E+11,Y,29-01-2024,NULL
384,285,Miriam,Mckinney,miriam.mckinney@sakilacustomer.org,1336 Benin City Drive,NULL,Shiga,Otsu,Japan,46044,3.41243E+11,Y,29-01-2024,NULL
385,286,Velma,Lucas,velma.lucas@sakilacustomer.org,1155 Liaocheng Place,NULL,Oyo & Osun,Effon-Alaiye,Nigeria,22650,5.58236E+11,Y,29-01-2024,NULL
386,287,Becky,Miles,becky.miles@sakilacustomer.org,1993 Tabuk Lane,NULL,Tamil Nadu,Tambaram,India,64221,6.48482E+11,Y,29-01-2024,NULL
387,288,Bobbie,Craig,bobbie.craig@sakilacustomer.org,86 Higashiosaka Lane,NULL,Guanajuato,Valle de Santiago,Mexico,33768,9.57129E+11,Y,29-01-2024,NULL
388,289,Violet,Rodriquez,violet.rodriquez@sakilacustomer.org,1912 Allende Manor,NULL,Kowloon and New Kowl,Kowloon and New Kowloon,Hong Kong,58124,1.72262E+11,Y,29-01-2024,NULL
389,290,Kristina,Chambers,kristina.chambers@sakilacustomer.org,544 Tarsus Boulevard,NULL,Gurico,Valle de la Pascua,Venezuela,53145,892523334,Y,29-01-2024,NULL
390,291,Toni,Holt,toni.holt@sakilacustomer.org,1936 Cuman Avenue,NULL,Virginia,Roanoke,United States,61195,9.76799E+11,Y,29-01-2024,NULL
391,292,Misty,Lambert,misty.lambert@sakilacustomer.org,1192 Tongliao Street,NULL,Sharja,Sharja,United Arab Emirates,19065,3.50971E+11,Y,29-01-2024,NULL
392,293,Mae,Fletcher,mae.fletcher@sakilacustomer.org,44 Najafabad Way,NULL,Baskimaa,Donostia-San Sebastin,Spain,61391,96604821070,Y,29-01-2024,NULL
393,294,Shelly,Watts,shelly.watts@sakilacustomer.org,32 Pudukkottai Lane,NULL,Ohio,Dayton,United States,38834,9.67275E+11,Y,29-01-2024,NULL
394,295,Daisy,Bates,daisy.bates@sakilacustomer.org,661 Chisinau Lane,NULL,Pietari,Kolpino,Russian Federation,8856,8.16436E+11,Y,29-01-2024,NULL
395,296,Ramona,Hale,ramona.hale@sakilacustomer.org,951 Stara Zagora Manor,NULL,Punjab,Patiala,India,98573,4.29926E+11,Y,29-01-2024,NULL
396,297,Sherri,Rhodes,sherri.rhodes@sakilacustomer.org,922 Vila Velha Loop,NULL,Maharashtra,Ahmadnagar,India,4085,5.10737E+11,Y,29-01-2024,NULL
397,298,Erika,Pena,erika.pena@sakilacustomer.org,898 Jining Lane,NULL,Pohjois-Pohjanmaa,Oulu,Finland,40070,1.61643E+11,Y,29-01-2024,NULL
398,299,James,Gannon,james.gannon@sakilacustomer.org,1635 Kuwana Boulevard,NULL,Hiroshima,Hiroshima,Japan,52137,7.10604E+11,Y,29-01-2024,NULL
399,300,John,Farnsworth,john.farnsworth@sakilacustomer.org,41 El Alto Parkway,NULL,Maharashtra,Parbhani,India,56883,51917807050,Y,29-01-2024,NULL
400,301,Robert,Baughman,robert.baughman@sakilacustomer.org,1883 Maikop Lane,NULL,Kaliningrad,Kaliningrad,Russian Federation,68469,96110042435,Y,29-01-2024,NULL
401,302,Michael,Silverman,michael.silverman@sakilacustomer.org,1908 Gaziantep Place,NULL,Liaoning,Tiefa,China,58979,1.08054E+11,Y,29-01-2024,NULL
402,303,William,Satterfield,william.satterfield@sakilacustomer.org,687 Alessandria Parkway,NULL,Sanaa,Sanaa,Yemen,57587,4.07219E+11,Y,29-01-2024,NULL
403,304,David,Royal,david.royal@sakilacustomer.org,827 Yuncheng Drive,NULL,Callao,Callao,Peru,79047,5.04434E+11,Y,29-01-2024,NULL
404,305,Richard,Mccrary,richard.mccrary@sakilacustomer.org,913 Coacalco de Berriozbal Loop,NULL,Texas,Arlington,United States,42141,2.62088E+11,Y,29-01-2024,NULL
405,306,Charles,Kowalski,charles.kowalski@sakilacustomer.org,715 So Bernardo do Campo Lane,NULL,Kedah,Sungai Petani,Malaysia,84804,1.81179E+11,Y,29-01-2024,NULL
406,307,Joseph,Joy,joseph.joy@sakilacustomer.org,1354 Siegen Street,NULL,Rio de Janeiro,Angra dos Reis,Brazil,80184,5.73442E+11,Y,29-01-2024,NULL
407,308,Thomas,Grigsby,thomas.grigsby@sakilacustomer.org,1191 Sungai Petani Boulevard,NULL,Missouri,Kansas City,United States,9668,9.8326E+11,Y,29-01-2024,NULL
408,309,Christopher,Greco,christopher.greco@sakilacustomer.org,1224 Huejutla de Reyes Boulevard,NULL,Lombardia,Brescia,Italy,70923,8.06017E+11,Y,29-01-2024,NULL
409,310,Daniel,Cabral,daniel.cabral@sakilacustomer.org,543 Bergamo Avenue,NULL,Minas Gerais,Ibirit,Brazil,59686,1.03602E+11,Y,29-01-2024,NULL
410,311,Paul,Trout,paul.trout@sakilacustomer.org,746 Joliet Lane,NULL,Kursk,Kursk,Russian Federation,94878,6.88485E+11,Y,29-01-2024,NULL
411,312,Mark,Rinehart,mark.rinehart@sakilacustomer.org,780 Kimberley Way,NULL,Tabuk,Tabuk,Saudi Arabia,17032,8.24397E+11,Y,29-01-2024,NULL
